,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
16486,18538,Italy,ITA,1921,0.001281752,Italy,ITA,1921.0,9.32e-05,0.000402313,0.000786246
16487,18539,Italy,ITA,1922,0.001314591,Italy,ITA,1922.0,9.51e-05,0.000409461,0.000810018
16488,18540,Italy,ITA,1923,0.001346496,Italy,ITA,1923.0,9.71e-05,0.000416703,0.000832735
16489,18541,Italy,ITA,1924,0.001380506,Italy,ITA,1924.0,9.9e-05,0.000424194,0.000857275
16490,18542,Italy,ITA,1925,0.001413251,Italy,ITA,1925.0,0.000101047,0.000431606,0.000880598
16491,18543,Italy,ITA,1926,0.001447104,Italy,ITA,1926.0,0.00010309,0.000439158,0.000904857
16492,18544,Italy,ITA,1927,0.001483101,Italy,ITA,1927.0,0.000105166,0.000446901,0.000931035
16493,18545,Italy,ITA,1928,0.001517851,Italy,ITA,1928.0,0.000107273,0.000454516,0.000956062
16494,18546,Italy,ITA,1929,0.001555446,Italy,ITA,1929.0,0.00010941,0.000462327,0.00098371
16495,18547,Italy,ITA,1930,0.001590245,Italy,ITA,1930.0,0.000111572,0.000469981,0.001008692
16496,18548,Italy,ITA,1931,0.00162295,Italy,ITA,1931.0,0.000113766,0.000477359,0.001031825
16497,18549,Italy,ITA,1932,0.001651974,Italy,ITA,1932.0,0.00011601,0.000484417,0.001051547
16498,18550,Italy,ITA,1933,0.001681816,Italy,ITA,1933.0,0.000118316,0.000491536,0.001071964
16499,18551,Italy,ITA,1934,0.001715328,Italy,ITA,1934.0,0.000120693,0.000499168,0.001095468
16500,18552,Italy,ITA,1935,0.001753073,Italy,ITA,1935.0,0.000123146,0.000507145,0.001122782
16501,18553,Italy,ITA,1936,0.001784306,Italy,ITA,1936.0,0.000125677,0.000515177,0.001143452
16502,18554,Italy,ITA,1937,0.00182248,Italy,ITA,1937.0,0.000128286,0.000524777,0.001169417
16503,18555,Italy,ITA,1938,0.001863044,Italy,ITA,1938.0,0.000130968,0.000535045,0.001197031
16504,18556,Italy,ITA,1939,0.001904282,Italy,ITA,1939.0,0.000133714,0.00054614,0.001224428
16505,18557,Italy,ITA,1940,0.001946997,Italy,ITA,1940.0,0.000136513,0.000558092,0.001252392
16506,18558,Italy,ITA,1941,0.001987971,Italy,ITA,1941.0,0.00013943,0.00057136,0.001277181
16507,18559,Italy,ITA,1942,0.002031282,Italy,ITA,1942.0,0.000142591,0.000586129,0.001302562
16508,18560,Italy,ITA,1943,0.002059974,Italy,ITA,1943.0,0.000146092,0.000601165,0.001312717
16509,18561,Italy,ITA,1944,0.002089539,Italy,ITA,1944.0,0.000149999,0.000617676,0.001321863
16510,18562,Italy,ITA,1945,0.002121581,Italy,ITA,1945.0,0.000154348,0.000636177,0.001331056
16511,18563,Italy,ITA,1946,0.002164237,Italy,ITA,1946.0,0.000159145,0.000657114,0.001347979
16512,18564,Italy,ITA,1947,0.002215169,Italy,ITA,1947.0,0.000164365,0.000680397,0.001370408
16513,18565,Italy,ITA,1948,0.002266826,Italy,ITA,1948.0,0.000169953,0.000705752,0.001391121
16514,18566,Italy,ITA,1949,0.002323841,Italy,ITA,1949.0,0.000175827,0.000733006,0.001415009
16515,18567,Italy,ITA,1950,0.002382335,Italy,ITA,1950.0,0.00018187,0.000762486,0.001437978
16516,18568,Italy,ITA,1951,0.002444474,Italy,ITA,1951.0,0.000188045,0.000794617,0.001461812
16517,18569,Italy,ITA,1952,0.002510214,Italy,ITA,1952.0,0.000194399,0.000829205,0.00148661
16518,18570,Italy,ITA,1953,0.002579497,Italy,ITA,1953.0,0.000200976,0.000866019,0.001512503
16519,18571,Italy,ITA,1954,0.002653635,Italy,ITA,1954.0,0.00020781,0.000904976,0.00154085
16520,18572,Italy,ITA,1955,0.002734172,Italy,ITA,1955.0,0.000214929,0.000946269,0.001572974
16521,18573,Italy,ITA,1956,0.002820952,Italy,ITA,1956.0,0.000222354,0.000990227,0.001608371
16522,18574,Italy,ITA,1957,0.002910329,Italy,ITA,1957.0,0.000230098,0.001035606,0.001644626
16523,18575,Italy,ITA,1958,0.003001594,Italy,ITA,1958.0,0.000238167,0.001082918,0.00168051
16524,18576,Italy,ITA,1959,0.003094049,Italy,ITA,1959.0,0.00024656,0.001132393,0.001715096
16525,18577,Italy,ITA,1960,0.003196781,Italy,ITA,1960.0,0.000255522,0.001184366,0.001756892
16526,18578,Italy,ITA,1961,0.003309901,Italy,ITA,1961.0,0.000264938,0.001237985,0.001806978
16527,18579,Italy,ITA,1962,0.003432956,Italy,ITA,1962.0,0.000274713,0.001291684,0.00186656
16528,18580,Italy,ITA,1963,0.003563884,Italy,ITA,1963.0,0.000284697,0.001345728,0.001933459
16529,18581,Italy,ITA,1964,0.003699773,Italy,ITA,1964.0,0.000295009,0.001398553,0.002006211
16530,18582,Italy,ITA,1965,0.003845661,Italy,ITA,1965.0,0.000305987,0.00145489,0.002084785
16531,18583,Italy,ITA,1966,0.004004682,Italy,ITA,1966.0,0.000317375,0.001512512,0.002174794
16532,18584,Italy,ITA,1967,0.004175754,Italy,ITA,1967.0,0.000329163,0.00157162,0.002274972
16533,18585,Italy,ITA,1968,0.004354859,Italy,ITA,1968.0,0.00034138,0.001632541,0.002380938
16534,18586,Italy,ITA,1969,0.004540871,Italy,ITA,1969.0,0.000353426,0.001691297,0.002496148
16535,18587,Italy,ITA,1970,0.004722886,Italy,ITA,1970.0,0.000365389,0.001743294,0.002614203
16536,18588,Italy,ITA,1971,0.004915544,Italy,ITA,1971.0,0.000377172,0.001799076,0.002739295
16537,18589,Italy,ITA,1972,0.005112109,Italy,ITA,1972.0,0.000388855,0.001852683,0.002870571
16538,18590,Italy,ITA,1973,0.00532015,Italy,ITA,1973.0,0.000401,0.001906016,0.003013134
16539,18591,Italy,ITA,1974,0.005526572,Italy,ITA,1974.0,0.000413041,0.001956039,0.003157492
16540,18592,Italy,ITA,1975,0.005720205,Italy,ITA,1975.0,0.000424594,0.002001562,0.003294049
16541,18593,Italy,ITA,1976,0.005925957,Italy,ITA,1976.0,0.000436194,0.002047354,0.003442409
16542,18594,Italy,ITA,1977,0.006125611,Italy,ITA,1977.0,0.000447647,0.00209161,0.003586354
16543,18595,Italy,ITA,1978,0.006331492,Italy,ITA,1978.0,0.00045985,0.002133284,0.003738358
16544,18596,Italy,ITA,1979,0.006542261,Italy,ITA,1979.0,0.000472294,0.002173309,0.003896658
16545,18597,Italy,ITA,1980,0.006750086,Italy,ITA,1980.0,0.000484101,0.002209957,0.004056028
16546,18598,Italy,ITA,1981,0.006949165,Italy,ITA,1981.0,0.0004959,0.002242299,0.004210967
16547,18599,Italy,ITA,1982,0.007141754,Italy,ITA,1982.0,0.000507112,0.002272544,0.004362097
16548,18600,Italy,ITA,1983,0.007325455,Italy,ITA,1983.0,0.000517849,0.002297929,0.004509677
16549,18601,Italy,ITA,1984,0.007517883,Italy,ITA,1984.0,0.000528828,0.002329114,0.004659941
16550,18602,Italy,ITA,1985,0.007708116,Italy,ITA,1985.0,0.000539903,0.002355408,0.004812805
16551,18603,Italy,ITA,1986,0.007891514,Italy,ITA,1986.0,0.000550982,0.002377413,0.00496312
16552,18604,Italy,ITA,1987,0.008079034,Italy,ITA,1987.0,0.000562745,0.002395433,0.005120858
16553,18605,Italy,ITA,1988,0.008266524,Italy,ITA,1988.0,0.000574565,0.002410558,0.005281401
16554,18606,Italy,ITA,1989,0.008462776,Italy,ITA,1989.0,0.000586287,0.002425713,0.005450775
16555,18607,Italy,ITA,1990,0.008677716,Italy,ITA,1990.0,0.000598173,0.002444896,0.005634648
16556,18608,Italy,ITA,1991,0.008884323,Italy,ITA,1991.0,0.000610096,0.002456633,0.005817595
16557,18609,Italy,ITA,1992,0.00908609,Italy,ITA,1992.0,0.000621816,0.002464311,0.005999964
16558,18610,Italy,ITA,1993,0.00927931,Italy,ITA,1993.0,0.000633446,0.002467332,0.006178532
16559,18611,Italy,ITA,1994,0.009470866,Italy,ITA,1994.0,0.00064482,0.002472261,0.006353785
16560,18612,Italy,ITA,1995,0.009677052,Italy,ITA,1995.0,0.000656551,0.002479282,0.006541218
16561,18613,Italy,ITA,1996,0.009879739,Italy,ITA,1996.0,0.000668326,0.002485455,0.006725959
16562,18614,Italy,ITA,1997,0.010089072,Italy,ITA,1997.0,0.000679959,0.002492063,0.00691705
16563,18615,Italy,ITA,1998,0.010308061,Italy,ITA,1998.0,0.00069192,0.002497741,0.0071184
16564,18616,Italy,ITA,1999,0.010526004,Italy,ITA,1999.0,0.000703787,0.002502794,0.007319423
16565,18617,Italy,ITA,2000,0.010746247,Italy,ITA,2000.0,0.000715488,0.002509951,0.007520808
16566,18618,Italy,ITA,2001,0.010958425,Italy,ITA,2001.0,0.000726705,0.002511118,0.007720602
16567,18619,Italy,ITA,2002,0.011174855,Italy,ITA,2002.0,0.000738368,0.002514351,0.007922135
16568,18620,Italy,ITA,2003,0.011400615,Italy,ITA,2003.0,0.000750007,0.00251852,0.008132088
16569,18621,Italy,ITA,2004,0.011617554,Italy,ITA,2004.0,0.000761628,0.002512122,0.008343804
16570,18622,Italy,ITA,2005,0.011831969,Italy,ITA,2005.0,0.000772825,0.002504567,0.008554578
16571,18623,Italy,ITA,2006,0.012039623,Italy,ITA,2006.0,0.000781725,0.002495643,0.008762256
16572,18624,Italy,ITA,2007,0.012248523,Italy,ITA,2007.0,0.000790525,0.002486788,0.00897121
16573,18625,Italy,ITA,2008,0.012447572,Italy,ITA,2008.0,0.000798701,0.002475924,0.009172947
16574,18626,Italy,ITA,2009,0.012622052,Italy,ITA,2009.0,0.000806196,0.002463779,0.009352077
16575,18627,Italy,ITA,2010,0.012799363,Italy,ITA,2010.0,0.000813606,0.002451578,0.009534178
16576,18628,Italy,ITA,2011,0.012966767,Italy,ITA,2011.0,0.000820945,0.002433883,0.009711939
16577,18629,Italy,ITA,2012,0.013127006,Italy,ITA,2012.0,0.000828468,0.002420869,0.00987767
16578,18630,Italy,ITA,2013,0.013272267,Italy,ITA,2013.0,0.000835927,0.002407841,0.010028499
16579,18631,Italy,ITA,2014,0.013403065,Italy,ITA,2014.0,0.00084329,0.002389914,0.010169862
16580,18632,Italy,ITA,2015,0.01353836,Italy,ITA,2015.0,0.000850701,0.002370165,0.010317493
16581,18633,Italy,ITA,2016,0.013671737,Italy,ITA,2016.0,0.000858114,0.002348646,0.010464978
16582,18634,Italy,ITA,2017,0.013802568,Italy,ITA,2017.0,0.000865443,0.002326282,0.010610843
16583,18635,Italy,ITA,2018,0.013933815,Italy,ITA,2018.0,0.000872482,0.00230484,0.010756493
16584,18636,Italy,ITA,2019,0.014058862,Italy,ITA,2019.0,0.000879394,0.002280311,0.010899155
16585,18637,Italy,ITA,2020,0.014168726,Italy,ITA,2020.0,0.000886593,0.002255521,0.011026612
16586,18638,Italy,ITA,2021,0.014292211,Italy,ITA,2021.0,0.000893322,0.002232219,0.01116667
16587,18639,Jamaica,JAM,1851,2.64e-07,Jamaica,JAM,1851.0,1.46e-08,6.79e-08,1.82e-07
16588,18640,Jamaica,JAM,1852,5.19e-07,Jamaica,JAM,1852.0,2.94e-08,1.27e-07,3.63e-07
16589,18641,Jamaica,JAM,1853,7.68e-07,Jamaica,JAM,1853.0,4.44e-08,1.85e-07,5.39e-07
16590,18642,Jamaica,JAM,1854,1.02e-06,Jamaica,JAM,1854.0,5.96e-08,2.41e-07,7.21e-07
16591,18643,Jamaica,JAM,1855,1.27e-06,Jamaica,JAM,1855.0,7.49e-08,2.96e-07,9.02e-07
16592,18644,Jamaica,JAM,1856,1.53e-06,Jamaica,JAM,1856.0,9.03e-08,3.61e-07,1.08e-06
16593,18645,Jamaica,JAM,1857,1.79e-06,Jamaica,JAM,1857.0,1.06e-07,4.35e-07,1.25e-06
16594,18646,Jamaica,JAM,1858,2.07e-06,Jamaica,JAM,1858.0,1.22e-07,5.19e-07,1.43e-06
16595,18647,Jamaica,JAM,1859,2.35e-06,Jamaica,JAM,1859.0,1.38e-07,6.13e-07,1.6e-06
16596,18648,Jamaica,JAM,1860,2.7e-06,Jamaica,JAM,1860.0,1.54e-07,7.17e-07,1.83e-06
16597,18649,Jamaica,JAM,1861,3.07e-06,Jamaica,JAM,1861.0,1.7e-07,8.37e-07,2.07e-06
16598,18650,Jamaica,JAM,1862,3.47e-06,Jamaica,JAM,1862.0,1.86e-07,9.7e-07,2.32e-06
16599,18651,Jamaica,JAM,1863,3.89e-06,Jamaica,JAM,1863.0,2.02e-07,1.12e-06,2.57e-06
16600,18652,Jamaica,JAM,1864,4.33e-06,Jamaica,JAM,1864.0,2.19e-07,1.28e-06,2.83e-06
16601,18653,Jamaica,JAM,1865,4.79e-06,Jamaica,JAM,1865.0,2.36e-07,1.46e-06,3.1e-06
16602,18654,Jamaica,JAM,1866,5.27e-06,Jamaica,JAM,1866.0,2.52e-07,1.64e-06,3.38e-06
16603,18655,Jamaica,JAM,1867,5.76e-06,Jamaica,JAM,1867.0,2.69e-07,1.83e-06,3.66e-06
16604,18656,Jamaica,JAM,1868,6.26e-06,Jamaica,JAM,1868.0,2.86e-07,2.02e-06,3.95e-06
16605,18657,Jamaica,JAM,1869,6.78e-06,Jamaica,JAM,1869.0,3.03e-07,2.23e-06,4.25e-06
16606,18658,Jamaica,JAM,1870,7.32e-06,Jamaica,JAM,1870.0,3.2e-07,2.44e-06,4.56e-06
16607,18659,Jamaica,JAM,1871,7.88e-06,Jamaica,JAM,1871.0,3.38e-07,2.67e-06,4.87e-06
16608,18660,Jamaica,JAM,1872,8.46e-06,Jamaica,JAM,1872.0,3.55e-07,2.92e-06,5.19e-06
16609,18661,Jamaica,JAM,1873,9.07e-06,Jamaica,JAM,1873.0,3.73e-07,3.18e-06,5.52e-06
16610,18662,Jamaica,JAM,1874,9.71e-06,Jamaica,JAM,1874.0,3.92e-07,3.45e-06,5.86e-06
16611,18663,Jamaica,JAM,1875,1.04e-05,Jamaica,JAM,1875.0,4.11e-07,3.74e-06,6.2e-06
16612,18664,Jamaica,JAM,1876,1.1e-05,Jamaica,JAM,1876.0,4.3e-07,4.02e-06,6.56e-06
16613,18665,Jamaica,JAM,1877,1.17e-05,Jamaica,JAM,1877.0,4.49e-07,4.31e-06,6.91e-06
16614,18666,Jamaica,JAM,1878,1.23e-05,Jamaica,JAM,1878.0,4.69e-07,4.59e-06,7.27e-06
16615,18667,Jamaica,JAM,1879,1.3e-05,Jamaica,JAM,1879.0,4.9e-07,4.88e-06,7.64e-06
16616,18668,Jamaica,JAM,1880,1.37e-05,Jamaica,JAM,1880.0,5.1e-07,5.16e-06,8.02e-06
16617,18669,Jamaica,JAM,1881,1.44e-05,Jamaica,JAM,1881.0,5.31e-07,5.44e-06,8.42e-06
16618,18670,Jamaica,JAM,1882,1.51e-05,Jamaica,JAM,1882.0,5.52e-07,5.73e-06,8.82e-06
16619,18671,Jamaica,JAM,1883,1.58e-05,Jamaica,JAM,1883.0,5.73e-07,6.02e-06,9.23e-06
16620,18672,Jamaica,JAM,1884,1.65e-05,Jamaica,JAM,1884.0,5.94e-07,6.3e-06,9.65e-06
16621,18673,Jamaica,JAM,1885,1.73e-05,Jamaica,JAM,1885.0,6.15e-07,6.58e-06,1.01e-05
16622,18674,Jamaica,JAM,1886,1.8e-05,Jamaica,JAM,1886.0,6.37e-07,6.86e-06,1.05e-05
16623,18675,Jamaica,JAM,1887,1.88e-05,Jamaica,JAM,1887.0,6.58e-07,7.15e-06,1.1e-05
16624,18676,Jamaica,JAM,1888,1.95e-05,Jamaica,JAM,1888.0,6.8e-07,7.43e-06,1.14e-05
16625,18677,Jamaica,JAM,1889,2.03e-05,Jamaica,JAM,1889.0,7.02e-07,7.72e-06,1.19e-05
16626,18678,Jamaica,JAM,1890,2.09e-05,Jamaica,JAM,1890.0,7.26e-07,8.03e-06,1.22e-05
16627,18679,Jamaica,JAM,1891,2.15e-05,Jamaica,JAM,1891.0,7.5e-07,8.34e-06,1.24e-05
16628,18680,Jamaica,JAM,1892,2.21e-05,Jamaica,JAM,1892.0,7.75e-07,8.66e-06,1.26e-05
16629,18681,Jamaica,JAM,1893,2.26e-05,Jamaica,JAM,1893.0,7.99e-07,8.99e-06,1.28e-05
16630,18682,Jamaica,JAM,1894,2.3e-05,Jamaica,JAM,1894.0,8.25e-07,9.33e-06,1.29e-05
16631,18683,Jamaica,JAM,1895,2.35e-05,Jamaica,JAM,1895.0,8.51e-07,9.68e-06,1.3e-05
16632,18684,Jamaica,JAM,1896,2.39e-05,Jamaica,JAM,1896.0,8.77e-07,1e-05,1.3e-05
16633,18685,Jamaica,JAM,1897,2.43e-05,Jamaica,JAM,1897.0,9.04e-07,1.04e-05,1.3e-05
16634,18686,Jamaica,JAM,1898,2.46e-05,Jamaica,JAM,1898.0,9.32e-07,1.08e-05,1.29e-05
16635,18687,Jamaica,JAM,1899,2.5e-05,Jamaica,JAM,1899.0,9.6e-07,1.12e-05,1.29e-05
16636,18688,Jamaica,JAM,1900,2.54e-05,Jamaica,JAM,1900.0,9.9e-07,1.15e-05,1.29e-05
16637,18689,Jamaica,JAM,1901,2.6e-05,Jamaica,JAM,1901.0,1.02e-06,1.19e-05,1.31e-05
16638,18690,Jamaica,JAM,1902,2.66e-05,Jamaica,JAM,1902.0,1.05e-06,1.23e-05,1.33e-05
16639,18691,Jamaica,JAM,1903,2.73e-05,Jamaica,JAM,1903.0,1.08e-06,1.27e-05,1.35e-05
16640,18692,Jamaica,JAM,1904,2.8e-05,Jamaica,JAM,1904.0,1.12e-06,1.31e-05,1.37e-05
16641,18693,Jamaica,JAM,1905,2.88e-05,Jamaica,JAM,1905.0,1.15e-06,1.36e-05,1.4e-05
16642,18694,Jamaica,JAM,1906,2.97e-05,Jamaica,JAM,1906.0,1.19e-06,1.41e-05,1.44e-05
16643,18695,Jamaica,JAM,1907,3.05e-05,Jamaica,JAM,1907.0,1.23e-06,1.46e-05,1.47e-05
16644,18696,Jamaica,JAM,1908,3.14e-05,Jamaica,JAM,1908.0,1.27e-06,1.51e-05,1.51e-05
16645,18697,Jamaica,JAM,1909,3.24e-05,Jamaica,JAM,1909.0,1.31e-06,1.56e-05,1.55e-05
16646,18698,Jamaica,JAM,1910,3.34e-05,Jamaica,JAM,1910.0,1.36e-06,1.62e-05,1.59e-05
16647,18699,Jamaica,JAM,1911,3.45e-05,Jamaica,JAM,1911.0,1.4e-06,1.67e-05,1.64e-05
16648,18700,Jamaica,JAM,1912,3.56e-05,Jamaica,JAM,1912.0,1.44e-06,1.73e-05,1.69e-05
16649,18701,Jamaica,JAM,1913,3.67e-05,Jamaica,JAM,1913.0,1.49e-06,1.79e-05,1.74e-05
16650,18702,Jamaica,JAM,1914,3.79e-05,Jamaica,JAM,1914.0,1.53e-06,1.85e-05,1.79e-05
16651,18703,Jamaica,JAM,1915,3.91e-05,Jamaica,JAM,1915.0,1.58e-06,1.9e-05,1.85e-05
16652,18704,Jamaica,JAM,1916,4.04e-05,Jamaica,JAM,1916.0,1.62e-06,1.96e-05,1.91e-05
16653,18705,Jamaica,JAM,1917,4.16e-05,Jamaica,JAM,1917.0,1.67e-06,2.03e-05,1.97e-05
16654,18706,Jamaica,JAM,1918,4.29e-05,Jamaica,JAM,1918.0,1.71e-06,2.09e-05,2.03e-05
16655,18707,Jamaica,JAM,1919,4.42e-05,Jamaica,JAM,1919.0,1.76e-06,2.15e-05,2.1e-05
16656,18708,Jamaica,JAM,1920,4.57e-05,Jamaica,JAM,1920.0,1.81e-06,2.21e-05,2.17e-05
16657,18709,Jamaica,JAM,1921,4.72e-05,Jamaica,JAM,1921.0,1.85e-06,2.28e-05,2.26e-05
16658,18710,Jamaica,JAM,1922,4.87e-05,Jamaica,JAM,1922.0,1.9e-06,2.34e-05,2.34e-05
16659,18711,Jamaica,JAM,1923,5.03e-05,Jamaica,JAM,1923.0,1.95e-06,2.41e-05,2.43e-05
16660,18712,Jamaica,JAM,1924,5.19e-05,Jamaica,JAM,1924.0,2e-06,2.47e-05,2.51e-05
16661,18713,Jamaica,JAM,1925,5.34e-05,Jamaica,JAM,1925.0,2.04e-06,2.54e-05,2.6e-05
16662,18714,Jamaica,JAM,1926,5.5e-05,Jamaica,JAM,1926.0,2.09e-06,2.61e-05,2.69e-05
16663,18715,Jamaica,JAM,1927,5.67e-05,Jamaica,JAM,1927.0,2.14e-06,2.68e-05,2.77e-05
16664,18716,Jamaica,JAM,1928,5.83e-05,Jamaica,JAM,1928.0,2.19e-06,2.75e-05,2.86e-05
16665,18717,Jamaica,JAM,1929,5.99e-05,Jamaica,JAM,1929.0,2.23e-06,2.82e-05,2.95e-05
16666,18718,Jamaica,JAM,1930,6.17e-05,Jamaica,JAM,1930.0,2.28e-06,2.9e-05,3.04e-05
16667,18719,Jamaica,JAM,1931,6.35e-05,Jamaica,JAM,1931.0,2.33e-06,2.98e-05,3.14e-05
16668,18720,Jamaica,JAM,1932,6.54e-05,Jamaica,JAM,1932.0,2.38e-06,3.06e-05,3.25e-05
16669,18721,Jamaica,JAM,1933,6.73e-05,Jamaica,JAM,1933.0,2.43e-06,3.14e-05,3.35e-05
16670,18722,Jamaica,JAM,1934,6.93e-05,Jamaica,JAM,1934.0,2.48e-06,3.22e-05,3.47e-05
16671,18723,Jamaica,JAM,1935,7.14e-05,Jamaica,JAM,1935.0,2.53e-06,3.3e-05,3.58e-05
16672,18724,Jamaica,JAM,1936,7.35e-05,Jamaica,JAM,1936.0,2.58e-06,3.39e-05,3.7e-05
16673,18725,Jamaica,JAM,1937,7.57e-05,Jamaica,JAM,1937.0,2.63e-06,3.48e-05,3.83e-05
16674,18726,Jamaica,JAM,1938,7.79e-05,Jamaica,JAM,1938.0,2.69e-06,3.57e-05,3.95e-05
16675,18727,Jamaica,JAM,1939,8.03e-05,Jamaica,JAM,1939.0,2.74e-06,3.66e-05,4.09e-05
16676,18728,Jamaica,JAM,1940,8.28e-05,Jamaica,JAM,1940.0,2.8e-06,3.76e-05,4.23e-05
16677,18729,Jamaica,JAM,1941,8.53e-05,Jamaica,JAM,1941.0,2.86e-06,3.86e-05,4.39e-05
16678,18730,Jamaica,JAM,1942,8.81e-05,Jamaica,JAM,1942.0,2.92e-06,3.96e-05,4.55e-05
16679,18731,Jamaica,JAM,1943,9.09e-05,Jamaica,JAM,1943.0,2.99e-06,4.06e-05,4.72e-05
16680,18732,Jamaica,JAM,1944,9.38e-05,Jamaica,JAM,1944.0,3.06e-06,4.16e-05,4.91e-05
16681,18733,Jamaica,JAM,1945,9.72e-05,Jamaica,JAM,1945.0,3.14e-06,4.31e-05,5.1e-05
16682,18734,Jamaica,JAM,1946,0.000101234,Jamaica,JAM,1946.0,3.23e-06,4.49e-05,5.31e-05
16683,18735,Jamaica,JAM,1947,0.000105859,Jamaica,JAM,1947.0,3.32e-06,4.73e-05,5.52e-05
16684,18736,Jamaica,JAM,1948,0.000111107,Jamaica,JAM,1948.0,3.42e-06,5.01e-05,5.76e-05
16685,18737,Jamaica,JAM,1949,0.000116942,Jamaica,JAM,1949.0,3.52e-06,5.34e-05,6e-05
16686,18738,Jamaica,JAM,1950,0.000123359,Jamaica,JAM,1950.0,3.63e-06,5.72e-05,6.25e-05
16687,18739,Jamaica,JAM,1951,0.000130369,Jamaica,JAM,1951.0,3.74e-06,6.14e-05,6.52e-05
16688,18740,Jamaica,JAM,1952,0.000137833,Jamaica,JAM,1952.0,3.86e-06,6.61e-05,6.79e-05
16689,18741,Jamaica,JAM,1953,0.000145647,Jamaica,JAM,1953.0,3.98e-06,7.09e-05,7.07e-05
16690,18742,Jamaica,JAM,1954,0.000153726,Jamaica,JAM,1954.0,4.11e-06,7.6e-05,7.36e-05
16691,18743,Jamaica,JAM,1955,0.000161899,Jamaica,JAM,1955.0,4.24e-06,8.11e-05,7.66e-05
16692,18744,Jamaica,JAM,1956,0.000170017,Jamaica,JAM,1956.0,4.38e-06,8.61e-05,7.96e-05
16693,18745,Jamaica,JAM,1957,0.000178002,Jamaica,JAM,1957.0,4.53e-06,9.09e-05,8.26e-05
16694,18746,Jamaica,JAM,1958,0.000185479,Jamaica,JAM,1958.0,4.69e-06,9.54e-05,8.54e-05
16695,18747,Jamaica,JAM,1959,0.000192685,Jamaica,JAM,1959.0,4.86e-06,9.95e-05,8.83e-05
16696,18748,Jamaica,JAM,1960,0.000198878,Jamaica,JAM,1960.0,5.02e-06,0.000103204,9.07e-05
16697,18749,Jamaica,JAM,1961,0.000204541,Jamaica,JAM,1961.0,5.19e-06,0.000106423,9.29e-05
16698,18750,Jamaica,JAM,1962,0.00020932,Jamaica,JAM,1962.0,5.36e-06,0.000109083,9.49e-05
16699,18751,Jamaica,JAM,1963,0.00021349,Jamaica,JAM,1963.0,5.54e-06,0.000111247,9.67e-05
16700,18752,Jamaica,JAM,1964,0.000217601,Jamaica,JAM,1964.0,5.72e-06,0.000112977,9.89e-05
16701,18753,Jamaica,JAM,1965,0.00022026,Jamaica,JAM,1965.0,5.89e-06,0.000113836,0.000100534
16702,18754,Jamaica,JAM,1966,0.000222314,Jamaica,JAM,1966.0,6.06e-06,0.000113878,0.000102376
16703,18755,Jamaica,JAM,1967,0.000223604,Jamaica,JAM,1967.0,6.25e-06,0.000113125,0.000104232
16704,18756,Jamaica,JAM,1968,0.000224158,Jamaica,JAM,1968.0,6.43e-06,0.000111593,0.000106133
16705,18757,Jamaica,JAM,1969,0.000224657,Jamaica,JAM,1969.0,6.62e-06,0.00010985,0.000108186
16706,18758,Jamaica,JAM,1970,0.000223643,Jamaica,JAM,1970.0,6.8e-06,0.000106281,0.000110559
16707,18759,Jamaica,JAM,1971,0.00022249,Jamaica,JAM,1971.0,6.99e-06,0.000102238,0.000113263
16708,18760,Jamaica,JAM,1972,0.000221177,Jamaica,JAM,1972.0,7.19e-06,9.78e-05,0.000116191
16709,18761,Jamaica,JAM,1973,0.000220473,Jamaica,JAM,1973.0,7.39e-06,9.31e-05,0.000119996
16710,18762,Jamaica,JAM,1974,0.000219295,Jamaica,JAM,1974.0,7.58e-06,8.82e-05,0.000123504
16711,18763,Jamaica,JAM,1975,0.000218309,Jamaica,JAM,1975.0,7.77e-06,8.33e-05,0.000127259
16712,18764,Jamaica,JAM,1976,0.000216992,Jamaica,JAM,1976.0,7.95e-06,7.84e-05,0.000130602
16713,18765,Jamaica,JAM,1977,0.000215914,Jamaica,JAM,1977.0,8.13e-06,7.37e-05,0.000134051
16714,18766,Jamaica,JAM,1978,0.000215728,Jamaica,JAM,1978.0,8.31e-06,6.93e-05,0.000138166
16715,18767,Jamaica,JAM,1979,0.000215647,Jamaica,JAM,1979.0,8.48e-06,6.51e-05,0.000142078
16716,18768,Jamaica,JAM,1980,0.000215984,Jamaica,JAM,1980.0,8.67e-06,6.13e-05,0.000145964
16717,18769,Jamaica,JAM,1981,0.000216136,Jamaica,JAM,1981.0,8.86e-06,5.8e-05,0.0001493
16718,18770,Jamaica,JAM,1982,0.000216155,Jamaica,JAM,1982.0,9.03e-06,5.51e-05,0.000152011
16719,18771,Jamaica,JAM,1983,0.00021692,Jamaica,JAM,1983.0,9.22e-06,5.29e-05,0.000154841
16720,18772,Jamaica,JAM,1984,0.000217799,Jamaica,JAM,1984.0,9.42e-06,5.13e-05,0.00015709
16721,18773,Jamaica,JAM,1985,0.000219013,Jamaica,JAM,1985.0,9.61e-06,5.01e-05,0.000159339
16722,18774,Jamaica,JAM,1986,0.000220534,Jamaica,JAM,1986.0,9.8e-06,4.93e-05,0.000161425
16723,18775,Jamaica,JAM,1987,0.000222762,Jamaica,JAM,1987.0,1e-05,4.88e-05,0.000163908
