id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
15195,Greece,GRC,1998,0.000166224,0.000625282,0.001287251
15196,Greece,GRC,1999,0.0001691,0.000631287,0.001330534
15197,Greece,GRC,2000,0.000171996,0.00063777,0.001376026
15198,Greece,GRC,2001,0.00017478,0.000642601,0.001422505
15199,Greece,GRC,2002,0.000177587,0.000647846,0.001468739
15200,Greece,GRC,2003,0.00018042,0.000653176,0.001516392
15201,Greece,GRC,2004,0.000183081,0.000658843,0.001564294
15202,Greece,GRC,2005,0.000185676,0.000664595,0.001613904
15203,Greece,GRC,2006,0.00018814,0.000670403,0.00166267
15204,Greece,GRC,2007,0.00019053,0.000675603,0.00171229
15205,Greece,GRC,2008,0.000192984,0.000680121,0.001760217
15206,Greece,GRC,2009,0.000195221,0.000683462,0.00180538
15207,Greece,GRC,2010,0.000197573,0.000685467,0.00184712
15208,Greece,GRC,2011,0.000200122,0.000686863,0.001887578
15209,Greece,GRC,2012,0.000202267,0.000687824,0.001926578
15210,Greece,GRC,2013,0.000204414,0.000687246,0.001959784
15211,Greece,GRC,2014,0.000206502,0.000686012,0.001991947
15212,Greece,GRC,2015,0.000208532,0.000683893,0.002021856
15213,Greece,GRC,2016,0.000210542,0.000680638,0.002049555
15214,Greece,GRC,2017,0.000212579,0.000677212,0.002078623
15215,Greece,GRC,2018,0.00021453,0.000672384,0.002105993
15216,Greece,GRC,2019,0.00021642,0.000667386,0.002130396
15217,Greece,GRC,2020,0.000218299,0.000661605,0.002149912
15218,Greece,GRC,2021,0.000220121,0.000656013,0.002169505
15390,Grenada,GRD,1851,1.11E-10,4.93E-09,8.25E-09
15391,Grenada,GRD,1852,2.25E-10,9.72E-09,1.65E-08
15392,Grenada,GRD,1853,3.39E-10,1.45E-08,2.48E-08
15393,Grenada,GRD,1854,4.56E-10,1.93E-08,3.30E-08
15394,Grenada,GRD,1855,5.74E-10,2.41E-08,4.13E-08
15395,Grenada,GRD,1856,6.93E-10,2.90E-08,4.95E-08
15396,Grenada,GRD,1857,8.14E-10,3.41E-08,5.78E-08
15397,Grenada,GRD,1858,9.36E-10,3.94E-08,6.60E-08
15398,Grenada,GRD,1859,1.06E-09,4.49E-08,7.43E-08
15399,Grenada,GRD,1860,1.18E-09,5.05E-08,8.25E-08
15400,Grenada,GRD,1861,1.31E-09,5.63E-08,9.08E-08
15401,Grenada,GRD,1862,1.43E-09,6.22E-08,9.90E-08
15402,Grenada,GRD,1863,1.56E-09,6.82E-08,1.07E-07
15403,Grenada,GRD,1864,1.68E-09,7.43E-08,1.16E-07
15404,Grenada,GRD,1865,1.81E-09,8.04E-08,1.24E-07
15405,Grenada,GRD,1866,1.93E-09,8.66E-08,1.32E-07
15406,Grenada,GRD,1867,2.06E-09,9.28E-08,1.40E-07
15407,Grenada,GRD,1868,2.19E-09,9.89E-08,1.49E-07
15408,Grenada,GRD,1869,2.32E-09,1.05E-07,1.57E-07
15409,Grenada,GRD,1870,2.45E-09,1.11E-07,1.65E-07
15410,Grenada,GRD,1871,2.58E-09,1.18E-07,1.73E-07
15411,Grenada,GRD,1872,2.71E-09,1.24E-07,1.82E-07
15412,Grenada,GRD,1873,2.85E-09,1.31E-07,1.90E-07
15413,Grenada,GRD,1874,2.99E-09,1.37E-07,1.98E-07
15414,Grenada,GRD,1875,3.15E-09,1.44E-07,2.06E-07
15415,Grenada,GRD,1876,3.31E-09,1.50E-07,2.15E-07
15416,Grenada,GRD,1877,3.47E-09,1.57E-07,2.23E-07
15417,Grenada,GRD,1878,3.64E-09,1.63E-07,2.31E-07
15418,Grenada,GRD,1879,3.82E-09,1.69E-07,2.39E-07
15419,Grenada,GRD,1880,4.00E-09,1.75E-07,2.48E-07
15420,Grenada,GRD,1881,4.18E-09,1.81E-07,2.56E-07
15421,Grenada,GRD,1882,4.36E-09,1.87E-07,2.64E-07
15422,Grenada,GRD,1883,4.54E-09,1.92E-07,2.72E-07
15423,Grenada,GRD,1884,4.73E-09,1.98E-07,2.81E-07
15424,Grenada,GRD,1885,4.91E-09,2.04E-07,2.89E-07
15425,Grenada,GRD,1886,5.10E-09,2.09E-07,2.97E-07
15426,Grenada,GRD,1887,5.29E-09,2.15E-07,3.05E-07
15427,Grenada,GRD,1888,5.48E-09,2.21E-07,3.14E-07
15428,Grenada,GRD,1889,5.67E-09,2.26E-07,3.22E-07
15429,Grenada,GRD,1890,5.90E-09,2.32E-07,3.30E-07
15430,Grenada,GRD,1891,6.13E-09,2.38E-07,3.38E-07
15431,Grenada,GRD,1892,6.36E-09,2.44E-07,3.47E-07
15432,Grenada,GRD,1893,6.59E-09,2.50E-07,3.55E-07
15433,Grenada,GRD,1894,6.84E-09,2.57E-07,3.63E-07
15434,Grenada,GRD,1895,7.09E-09,2.63E-07,3.71E-07
15435,Grenada,GRD,1896,7.35E-09,2.69E-07,3.80E-07
15436,Grenada,GRD,1897,7.62E-09,2.75E-07,3.88E-07
15437,Grenada,GRD,1898,7.90E-09,2.82E-07,3.96E-07
15438,Grenada,GRD,1899,8.19E-09,2.88E-07,4.04E-07
15439,Grenada,GRD,1900,8.49E-09,2.95E-07,4.13E-07
15440,Grenada,GRD,1901,8.81E-09,3.01E-07,4.21E-07
15441,Grenada,GRD,1902,9.15E-09,3.08E-07,4.29E-07
15442,Grenada,GRD,1903,9.52E-09,3.14E-07,4.37E-07
15443,Grenada,GRD,1904,9.91E-09,3.20E-07,4.46E-07
15444,Grenada,GRD,1905,1.03E-08,3.27E-07,4.54E-07
15445,Grenada,GRD,1906,1.08E-08,3.33E-07,4.62E-07
15446,Grenada,GRD,1907,1.13E-08,3.39E-07,4.70E-07
15447,Grenada,GRD,1908,1.18E-08,3.46E-07,4.79E-07
15448,Grenada,GRD,1909,1.23E-08,3.53E-07,4.87E-07
15449,Grenada,GRD,1910,1.29E-08,3.59E-07,4.87E-07
15450,Grenada,GRD,1911,1.34E-08,3.65E-07,4.87E-07
15451,Grenada,GRD,1912,1.40E-08,3.71E-07,4.87E-07
15452,Grenada,GRD,1913,1.45E-08,3.77E-07,4.87E-07
15453,Grenada,GRD,1914,1.51E-08,3.82E-07,4.87E-07
15454,Grenada,GRD,1915,1.57E-08,3.87E-07,4.87E-07
15455,Grenada,GRD,1916,1.63E-08,3.92E-07,4.87E-07
15456,Grenada,GRD,1917,1.68E-08,3.97E-07,4.87E-07
15457,Grenada,GRD,1918,1.74E-08,4.01E-07,4.87E-07
15458,Grenada,GRD,1919,1.80E-08,4.05E-07,4.87E-07
15459,Grenada,GRD,1920,1.86E-08,4.09E-07,4.87E-07
15460,Grenada,GRD,1921,1.92E-08,4.13E-07,4.87E-07
15461,Grenada,GRD,1922,1.98E-08,4.16E-07,4.87E-07
15462,Grenada,GRD,1923,2.04E-08,4.20E-07,4.87E-07
15463,Grenada,GRD,1924,2.10E-08,4.23E-07,4.87E-07
15464,Grenada,GRD,1925,2.16E-08,4.26E-07,4.87E-07
15465,Grenada,GRD,1926,2.22E-08,4.29E-07,4.87E-07
15466,Grenada,GRD,1927,2.27E-08,4.32E-07,4.87E-07
15467,Grenada,GRD,1928,2.33E-08,4.34E-07,4.87E-07
15468,Grenada,GRD,1929,2.39E-08,4.37E-07,4.87E-07
15469,Grenada,GRD,1930,2.45E-08,4.39E-07,4.87E-07
15470,Grenada,GRD,1931,2.50E-08,4.41E-07,4.87E-07
15471,Grenada,GRD,1932,2.56E-08,4.44E-07,4.87E-07
15472,Grenada,GRD,1933,2.62E-08,4.46E-07,4.87E-07
15473,Grenada,GRD,1934,2.69E-08,4.49E-07,4.87E-07
15474,Grenada,GRD,1935,2.75E-08,4.52E-07,4.87E-07
15475,Grenada,GRD,1936,2.81E-08,4.54E-07,4.87E-07
15476,Grenada,GRD,1937,2.88E-08,4.57E-07,4.87E-07
15477,Grenada,GRD,1938,2.95E-08,4.60E-07,4.87E-07
15478,Grenada,GRD,1939,3.02E-08,4.64E-07,4.87E-07
15479,Grenada,GRD,1940,3.09E-08,4.67E-07,4.87E-07
15480,Grenada,GRD,1941,3.17E-08,4.71E-07,4.87E-07
15481,Grenada,GRD,1942,3.25E-08,4.75E-07,4.87E-07
15482,Grenada,GRD,1943,3.34E-08,4.80E-07,4.87E-07
15483,Grenada,GRD,1944,3.45E-08,4.85E-07,4.87E-07
15484,Grenada,GRD,1945,3.57E-08,4.90E-07,4.87E-07
15485,Grenada,GRD,1946,3.70E-08,4.97E-07,4.87E-07
15486,Grenada,GRD,1947,3.84E-08,5.04E-07,4.87E-07
15487,Grenada,GRD,1948,4.00E-08,5.13E-07,4.87E-07
15488,Grenada,GRD,1949,4.17E-08,5.22E-07,4.87E-07
15489,Grenada,GRD,1950,4.34E-08,5.32E-07,4.90E-07
15490,Grenada,GRD,1951,4.52E-08,5.44E-07,5.03E-07
15491,Grenada,GRD,1952,4.71E-08,5.56E-07,5.25E-07
15492,Grenada,GRD,1953,4.91E-08,5.70E-07,5.54E-07
15493,Grenada,GRD,1954,5.12E-08,5.86E-07,5.92E-07
15494,Grenada,GRD,1955,5.34E-08,6.04E-07,6.47E-07
15495,Grenada,GRD,1956,5.58E-08,6.25E-07,7.10E-07
15496,Grenada,GRD,1957,5.83E-08,6.48E-07,7.72E-07
15497,Grenada,GRD,1958,6.09E-08,6.74E-07,8.37E-07
15498,Grenada,GRD,1959,6.36E-08,7.02E-07,9.01E-07
15499,Grenada,GRD,1960,6.64E-08,7.32E-07,9.44E-07
15500,Grenada,GRD,1961,6.91E-08,7.62E-07,9.69E-07
15501,Grenada,GRD,1962,7.17E-08,7.91E-07,9.97E-07
15502,Grenada,GRD,1963,7.46E-08,8.25E-07,1.01E-06
15503,Grenada,GRD,1964,7.75E-08,8.61E-07,1.03E-06
15504,Grenada,GRD,1965,8.04E-08,8.98E-07,1.05E-06
15505,Grenada,GRD,1966,8.34E-08,9.37E-07,1.07E-06
15506,Grenada,GRD,1967,8.64E-08,9.75E-07,1.09E-06
15507,Grenada,GRD,1968,8.95E-08,1.01E-06,1.12E-06
15508,Grenada,GRD,1969,9.25E-08,1.05E-06,1.14E-06
15509,Grenada,GRD,1970,9.58E-08,1.09E-06,1.16E-06
15510,Grenada,GRD,1971,9.92E-08,1.13E-06,1.17E-06
15511,Grenada,GRD,1972,1.02E-07,1.17E-06,1.19E-06
15512,Grenada,GRD,1973,1.06E-07,1.21E-06,1.20E-06
15513,Grenada,GRD,1974,1.09E-07,1.24E-06,1.21E-06
15514,Grenada,GRD,1975,1.12E-07,1.27E-06,1.23E-06
15515,Grenada,GRD,1976,1.15E-07,1.29E-06,1.24E-06
15516,Grenada,GRD,1977,1.18E-07,1.32E-06,1.24E-06
15517,Grenada,GRD,1978,1.22E-07,1.35E-06,1.25E-06
15518,Grenada,GRD,1979,1.26E-07,1.38E-06,1.24E-06
15519,Grenada,GRD,1980,1.30E-07,1.40E-06,1.24E-06
15520,Grenada,GRD,1981,1.34E-07,1.42E-06,1.24E-06
15521,Grenada,GRD,1982,1.37E-07,1.44E-06,1.24E-06
15522,Grenada,GRD,1983,1.41E-07,1.47E-06,1.24E-06
15523,Grenada,GRD,1984,1.45E-07,1.49E-06,1.24E-06
15524,Grenada,GRD,1985,1.49E-07,1.50E-06,1.23E-06
15525,Grenada,GRD,1986,1.52E-07,1.51E-06,1.22E-06
15526,Grenada,GRD,1987,1.56E-07,1.52E-06,1.21E-06
15527,Grenada,GRD,1988,1.59E-07,1.53E-06,1.22E-06
15528,Grenada,GRD,1989,1.63E-07,1.54E-06,1.23E-06
15529,Grenada,GRD,1990,1.67E-07,1.54E-06,1.23E-06
15530,Grenada,GRD,1991,1.71E-07,1.54E-06,1.24E-06
15531,Grenada,GRD,1992,1.75E-07,1.55E-06,1.25E-06
15532,Grenada,GRD,1993,1.80E-07,1.56E-06,1.26E-06
15533,Grenada,GRD,1994,1.84E-07,1.56E-06,1.28E-06
15534,Grenada,GRD,1995,1.89E-07,1.58E-06,1.30E-06
15535,Grenada,GRD,1996,1.93E-07,1.59E-06,1.33E-06
15536,Grenada,GRD,1997,1.98E-07,1.60E-06,1.36E-06
15537,Grenada,GRD,1998,2.03E-07,1.61E-06,1.46E-06
15538,Grenada,GRD,1999,2.08E-07,1.62E-06,1.54E-06
15539,Grenada,GRD,2000,2.12E-07,1.64E-06,1.66E-06
15540,Grenada,GRD,2001,2.17E-07,1.65E-06,1.75E-06
15541,Grenada,GRD,2002,2.22E-07,1.67E-06,1.82E-06
15542,Grenada,GRD,2003,2.27E-07,1.68E-06,1.90E-06
15543,Grenada,GRD,2004,2.32E-07,1.69E-06,1.95E-06
15544,Grenada,GRD,2005,2.37E-07,1.71E-06,1.99E-06
15545,Grenada,GRD,2006,2.43E-07,1.73E-06,2.05E-06
15546,Grenada,GRD,2007,2.48E-07,1.75E-06,2.11E-06
15547,Grenada,GRD,2008,2.54E-07,1.77E-06,2.22E-06
15548,Grenada,GRD,2009,2.60E-07,1.80E-06,2.31E-06
15549,Grenada,GRD,2010,2.66E-07,1.82E-06,2.40E-06
15550,Grenada,GRD,2011,2.73E-07,1.84E-06,2.49E-06
15551,Grenada,GRD,2012,2.79E-07,1.87E-06,2.58E-06
15552,Grenada,GRD,2013,2.86E-07,1.89E-06,2.68E-06
15553,Grenada,GRD,2014,2.93E-07,1.91E-06,2.76E-06
15554,Grenada,GRD,2015,2.99E-07,1.93E-06,2.84E-06
15555,Grenada,GRD,2016,3.06E-07,1.96E-06,2.93E-06
15556,Grenada,GRD,2017,3.12E-07,1.98E-06,3.02E-06
15557,Grenada,GRD,2018,3.17E-07,2.00E-06,3.14E-06
15558,Grenada,GRD,2019,3.24E-07,2.02E-06,3.27E-06
15559,Grenada,GRD,2020,3.31E-07,2.04E-06,3.39E-06
15560,Grenada,GRD,2021,3.38E-07,2.06E-06,3.51E-06
15561,Guatemala,GTM,1851,2.64E-08,3.50E-07,3.29E-06
15562,Guatemala,GTM,1852,5.32E-08,7.05E-07,6.47E-06
15563,Guatemala,GTM,1853,8.03E-08,1.07E-06,9.50E-06
15564,Guatemala,GTM,1854,1.08E-07,1.43E-06,1.25E-05
15565,Guatemala,GTM,1855,1.35E-07,1.80E-06,1.54E-05
15566,Guatemala,GTM,1856,1.63E-07,2.18E-06,1.85E-05
15567,Guatemala,GTM,1857,1.92E-07,2.57E-06,2.16E-05
15568,Guatemala,GTM,1858,2.20E-07,2.95E-06,2.46E-05
15569,Guatemala,GTM,1859,2.49E-07,3.35E-06,2.76E-05
15570,Guatemala,GTM,1860,2.78E-07,3.75E-06,3.09E-05
15571,Guatemala,GTM,1861,3.07E-07,4.16E-06,3.39E-05
15572,Guatemala,GTM,1862,3.37E-07,4.56E-06,3.68E-05
15573,Guatemala,GTM,1863,3.66E-07,4.98E-06,3.96E-05
15574,Guatemala,GTM,1864,3.96E-07,5.40E-06,4.24E-05
15575,Guatemala,GTM,1865,4.26E-07,5.82E-06,4.51E-05
15576,Guatemala,GTM,1866,4.56E-07,6.25E-06,4.79E-05
15577,Guatemala,GTM,1867,4.87E-07,6.68E-06,5.07E-05
15578,Guatemala,GTM,1868,5.17E-07,7.12E-06,5.36E-05
15579,Guatemala,GTM,1869,5.48E-07,7.56E-06,5.64E-05
15580,Guatemala,GTM,1870,5.79E-07,8.00E-06,5.92E-05
15581,Guatemala,GTM,1871,6.10E-07,8.45E-06,6.19E-05
15582,Guatemala,GTM,1872,6.42E-07,8.89E-06,6.43E-05
15583,Guatemala,GTM,1873,6.75E-07,9.33E-06,6.66E-05
15584,Guatemala,GTM,1874,7.08E-07,9.76E-06,6.92E-05
15585,Guatemala,GTM,1875,7.43E-07,1.02E-05,7.19E-05
15586,Guatemala,GTM,1876,7.78E-07,1.06E-05,7.43E-05
15587,Guatemala,GTM,1877,8.14E-07,1.10E-05,7.66E-05
15588,Guatemala,GTM,1878,8.51E-07,1.15E-05,7.89E-05
15589,Guatemala,GTM,1879,8.89E-07,1.19E-05,8.15E-05
15590,Guatemala,GTM,1880,9.27E-07,1.23E-05,8.41E-05
15591,Guatemala,GTM,1881,9.66E-07,1.27E-05,8.64E-05
15592,Guatemala,GTM,1882,1.01E-06,1.31E-05,8.85E-05
15593,Guatemala,GTM,1883,1.04E-06,1.35E-05,9.05E-05
15594,Guatemala,GTM,1884,1.08E-06,1.39E-05,9.25E-05
15595,Guatemala,GTM,1885,1.12E-06,1.43E-05,9.44E-05
15596,Guatemala,GTM,1886,1.16E-06,1.47E-05,9.64E-05
15597,Guatemala,GTM,1887,1.20E-06,1.50E-05,9.84E-05
15598,Guatemala,GTM,1888,1.25E-06,1.54E-05,0.000100265
15599,Guatemala,GTM,1889,1.29E-06,1.57E-05,0.000102086
15600,Guatemala,GTM,1890,1.33E-06,1.61E-05,0.000103879
15601,Guatemala,GTM,1891,1.38E-06,1.64E-05,0.000105705
15602,Guatemala,GTM,1892,1.43E-06,1.68E-05,0.000107492
15603,Guatemala,GTM,1893,1.48E-06,1.71E-05,0.000109252
15604,Guatemala,GTM,1894,1.53E-06,1.74E-05,0.000110974
15605,Guatemala,GTM,1895,1.58E-06,1.78E-05,0.000112673
15606,Guatemala,GTM,1896,1.63E-06,1.81E-05,0.000114417
15607,Guatemala,GTM,1897,1.69E-06,1.84E-05,0.000116116
15608,Guatemala,GTM,1898,1.74E-06,1.88E-05,0.000117755
15609,Guatemala,GTM,1899,1.80E-06,1.91E-05,0.000119378
15610,Guatemala,GTM,1900,1.86E-06,1.94E-05,0.000121061
15611,Guatemala,GTM,1901,1.92E-06,1.97E-05,0.00012287
15612,Guatemala,GTM,1902,1.99E-06,2.01E-05,0.000124768
15613,Guatemala,GTM,1903,2.06E-06,2.05E-05,0.000126825
15614,Guatemala,GTM,1904,2.13E-06,2.08E-05,0.000128871
15615,Guatemala,GTM,1905,2.21E-06,2.12E-05,0.000131159
15616,Guatemala,GTM,1906,2.30E-06,2.17E-05,0.000133326
15617,Guatemala,GTM,1907,2.39E-06,2.21E-05,0.000135471
15618,Guatemala,GTM,1908,2.48E-06,2.25E-05,0.000137687
15619,Guatemala,GTM,1909,2.58E-06,2.30E-05,0.000140096
15620,Guatemala,GTM,1910,2.68E-06,2.35E-05,0.000143138
15621,Guatemala,GTM,1911,2.78E-06,2.40E-05,0.000145695
15622,Guatemala,GTM,1912,2.88E-06,2.45E-05,0.000148187
15623,Guatemala,GTM,1913,2.98E-06,2.50E-05,0.000150959
15624,Guatemala,GTM,1914,3.08E-06,2.55E-05,0.000153703
15625,Guatemala,GTM,1915,3.19E-06,2.61E-05,0.000156415
15626,Guatemala,GTM,1916,3.29E-06,2.67E-05,0.000159396
15627,Guatemala,GTM,1917,3.40E-06,2.73E-05,0.000162146
15628,Guatemala,GTM,1918,3.50E-06,2.79E-05,0.000164923
15629,Guatemala,GTM,1919,3.61E-06,2.85E-05,0.000167822
15630,Guatemala,GTM,1920,3.72E-06,2.91E-05,0.000170995
15631,Guatemala,GTM,1921,3.83E-06,2.98E-05,0.000174081
15632,Guatemala,GTM,1922,3.93E-06,3.04E-05,0.000177524
15633,Guatemala,GTM,1923,4.04E-06,3.11E-05,0.000181165
15634,Guatemala,GTM,1924,4.15E-06,3.18E-05,0.000184553
15635,Guatemala,GTM,1925,4.26E-06,3.24E-05,0.000188293
15636,Guatemala,GTM,1926,4.36E-06,3.31E-05,0.000192071
15637,Guatemala,GTM,1927,4.47E-06,3.38E-05,0.000195982
15638,Guatemala,GTM,1928,4.58E-06,3.45E-05,0.00019976
15639,Guatemala,GTM,1929,4.68E-06,3.52E-05,0.000203764
15640,Guatemala,GTM,1930,4.79E-06,3.59E-05,0.000208692
15641,Guatemala,GTM,1931,4.90E-06,3.66E-05,0.000215606
15642,Guatemala,GTM,1932,5.01E-06,3.74E-05,0.000222629
15643,Guatemala,GTM,1933,5.12E-06,3.83E-05,0.000230373
15644,Guatemala,GTM,1934,5.23E-06,3.91E-05,0.000238794
15645,Guatemala,GTM,1935,5.35E-06,4.00E-05,0.000247291
15646,Guatemala,GTM,1936,5.47E-06,4.10E-05,0.000256064
15647,Guatemala,GTM,1937,5.59E-06,4.20E-05,0.000265579
15648,Guatemala,GTM,1938,5.71E-06,4.31E-05,0.000275743
15649,Guatemala,GTM,1939,5.84E-06,4.42E-05,0.000285494
15650,Guatemala,GTM,1940,5.97E-06,4.54E-05,0.000296978
15651,Guatemala,GTM,1941,6.11E-06,4.67E-05,0.000310518
15652,Guatemala,GTM,1942,6.26E-06,4.81E-05,0.000325175
15653,Guatemala,GTM,1943,6.42E-06,4.96E-05,0.000340498
15654,Guatemala,GTM,1944,6.60E-06,5.12E-05,0.000356997
15655,Guatemala,GTM,1945,6.80E-06,5.30E-05,0.000373322
15656,Guatemala,GTM,1946,7.02E-06,5.50E-05,0.00039012
15657,Guatemala,GTM,1947,7.26E-06,5.72E-05,0.000406957
15658,Guatemala,GTM,1948,7.51E-06,5.96E-05,0.000423887
15659,Guatemala,GTM,1949,7.78E-06,6.22E-05,0.000441792
15660,Guatemala,GTM,1950,8.06E-06,6.50E-05,0.000461112
15661,Guatemala,GTM,1951,8.35E-06,6.79E-05,0.000478938
15662,Guatemala,GTM,1952,8.65E-06,7.11E-05,0.000496801
15663,Guatemala,GTM,1953,8.97E-06,7.44E-05,0.000514669
15664,Guatemala,GTM,1954,9.31E-06,7.78E-05,0.00053261
15665,Guatemala,GTM,1955,9.68E-06,8.15E-05,0.000550215
15666,Guatemala,GTM,1956,1.01E-05,8.53E-05,0.000569471
15667,Guatemala,GTM,1957,1.05E-05,8.94E-05,0.000589352
15668,Guatemala,GTM,1958,1.09E-05,9.37E-05,0.000609418
15669,Guatemala,GTM,1959,1.13E-05,9.81E-05,0.000629022
15670,Guatemala,GTM,1960,1.18E-05,0.000102856,0.000647359
15671,Guatemala,GTM,1961,1.23E-05,0.000107709,0.000662683
15672,Guatemala,GTM,1962,1.27E-05,0.000112765,0.000677071
15673,Guatemala,GTM,1963,1.32E-05,0.000118043,0.000690802
15674,Guatemala,GTM,1964,1.38E-05,0.000123502,0.000704149
15675,Guatemala,GTM,1965,1.43E-05,0.000129091,0.000716984
15676,Guatemala,GTM,1966,1.48E-05,0.000134595,0.000729554
15677,Guatemala,GTM,1967,1.53E-05,0.000139927,0.000742139
15678,Guatemala,GTM,1968,1.59E-05,0.000145696,0.000753547
15679,Guatemala,GTM,1969,1.65E-05,0.000151605,0.00076444
15680,Guatemala,GTM,1970,1.71E-05,0.000157316,0.000775572
15681,Guatemala,GTM,1971,1.77E-05,0.000163626,0.000787814
15682,Guatemala,GTM,1972,1.84E-05,0.000170375,0.000800808
15683,Guatemala,GTM,1973,1.91E-05,0.000176922,0.000814323
15684,Guatemala,GTM,1974,1.97E-05,0.000182988,0.000827363
15685,Guatemala,GTM,1975,2.04E-05,0.000189049,0.000840542
15686,Guatemala,GTM,1976,2.10E-05,0.000194298,0.000855676
15687,Guatemala,GTM,1977,2.17E-05,0.000200026,0.000871508
15688,Guatemala,GTM,1978,2.25E-05,0.000205913,0.000884791
15689,Guatemala,GTM,1979,2.32E-05,0.000211977,0.000897353
15690,Guatemala,GTM,1980,2.40E-05,0.000218727,0.000909749
15691,Guatemala,GTM,1981,2.48E-05,0.000225724,0.000922879
15692,Guatemala,GTM,1982,2.56E-05,0.000232283,0.000937352
15693,Guatemala,GTM,1983,2.65E-05,0.000239422,0.000966847
15694,Guatemala,GTM,1984,2.73E-05,0.000246104,0.000999673
15695,Guatemala,GTM,1985,2.81E-05,0.000252707,0.001021768
15696,Guatemala,GTM,1986,2.90E-05,0.000259303,0.001040656
15697,Guatemala,GTM,1987,2.99E-05,0.000266069,0.001069876
15698,Guatemala,GTM,1988,3.08E-05,0.000272669,0.00109826
15699,Guatemala,GTM,1989,3.18E-05,0.000279118,0.001118241
15700,Guatemala,GTM,1990,3.27E-05,0.000285956,0.001135418
15701,Guatemala,GTM,1991,3.38E-05,0.00029247,0.001150265
15702,Guatemala,GTM,1992,3.49E-05,0.000299225,0.001170575
15703,Guatemala,GTM,1993,3.60E-05,0.000306684,0.001192925
15704,Guatemala,GTM,1994,3.72E-05,0.000314341,0.001214577
15705,Guatemala,GTM,1995,3.84E-05,0.000322182,0.001235288
15706,Guatemala,GTM,1996,3.95E-05,0.00033086,0.001254983
15707,Guatemala,GTM,1997,4.07E-05,0.000339381,0.001279839
15708,Guatemala,GTM,1998,4.19E-05,0.000347999,0.001305862
15709,Guatemala,GTM,1999,4.32E-05,0.000357214,0.001328973
15710,Guatemala,GTM,2000,4.45E-05,0.000365786,0.001352197
15711,Guatemala,GTM,2001,4.58E-05,0.000374511,0.001375813
15712,Guatemala,GTM,2002,4.71E-05,0.000384116,0.001413267
15713,Guatemala,GTM,2003,4.86E-05,0.000392739,0.001448145
15714,Guatemala,GTM,2004,5.00E-05,0.000401957,0.001473095
15715,Guatemala,GTM,2005,5.16E-05,0.000411944,0.001495043
15716,Guatemala,GTM,2006,5.31E-05,0.000422315,0.001517676
15717,Guatemala,GTM,2007,5.47E-05,0.000433942,0.001538094
15718,Guatemala,GTM,2008,5.61E-05,0.000446073,0.001554456
15719,Guatemala,GTM,2009,5.78E-05,0.00045914,0.001569217
15720,Guatemala,GTM,2010,5.95E-05,0.000473717,0.001582657
15721,Guatemala,GTM,2011,6.14E-05,0.000488309,0.001594521
15722,Guatemala,GTM,2012,6.32E-05,0.000502839,0.001605713
15723,Guatemala,GTM,2013,6.51E-05,0.000517467,0.001616768
15724,Guatemala,GTM,2014,6.70E-05,0.000533176,0.001631338
15725,Guatemala,GTM,2015,6.90E-05,0.000549474,0.00164714
15726,Guatemala,GTM,2016,7.10E-05,0.00056659,0.00166139
15727,Guatemala,GTM,2017,7.30E-05,0.000584109,0.001673909
15728,Guatemala,GTM,2018,7.50E-05,0.000601843,0.001686869
15729,Guatemala,GTM,2019,7.71E-05,0.000619685,0.001699601
15730,Guatemala,GTM,2020,7.92E-05,0.000638386,0.001710429
15731,Guatemala,GTM,2021,8.14E-05,0.00065747,0.001722575
15732,Guinea,GIN,1851,6.64E-08,1.31E-07,1.44E-05
15733,Guinea,GIN,1852,1.34E-07,2.64E-07,3.14E-05
15734,Guinea,GIN,1853,2.03E-07,3.99E-07,5.04E-05
15735,Guinea,GIN,1854,2.73E-07,5.36E-07,7.04E-05
15736,Guinea,GIN,1855,3.44E-07,6.74E-07,9.13E-05
15737,Guinea,GIN,1856,4.16E-07,8.14E-07,0.000112882
15738,Guinea,GIN,1857,4.88E-07,9.57E-07,0.000134926
15739,Guinea,GIN,1858,5.62E-07,1.10E-06,0.000157724
15740,Guinea,GIN,1859,6.36E-07,1.25E-06,0.000181049
15741,Guinea,GIN,1860,7.10E-07,1.39E-06,0.000195921
15742,Guinea,GIN,1861,7.84E-07,1.55E-06,0.00020636
15743,Guinea,GIN,1862,8.59E-07,1.70E-06,0.000214445
15744,Guinea,GIN,1863,9.33E-07,1.86E-06,0.000221194
15745,Guinea,GIN,1864,1.01E-06,2.02E-06,0.000226947
15746,Guinea,GIN,1865,1.08E-06,2.19E-06,0.000232056
15747,Guinea,GIN,1866,1.16E-06,2.36E-06,0.000236786
15748,Guinea,GIN,1867,1.23E-06,2.53E-06,0.000241021
15749,Guinea,GIN,1868,1.31E-06,2.71E-06,0.000244833
15750,Guinea,GIN,1869,1.38E-06,2.89E-06,0.000248457
15751,Guinea,GIN,1870,1.46E-06,3.07E-06,0.000251884
15752,Guinea,GIN,1871,1.54E-06,3.26E-06,0.000254991
15753,Guinea,GIN,1872,1.62E-06,3.45E-06,0.000257917
15754,Guinea,GIN,1873,1.70E-06,3.64E-06,0.000260711
15755,Guinea,GIN,1874,1.79E-06,3.83E-06,0.00026339
