id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
17267,Iceland,ISL,2018,0.000150173
17268,Iceland,ISL,2019,0.000151982
17269,Iceland,ISL,2020,0.000153758
17270,Iceland,ISL,2021,0.000155505
17271,India,IND,1851,0.000112083
17272,India,IND,1852,0.000218608
17273,India,IND,1853,0.000321626
17274,India,IND,1854,0.000422108
17275,India,IND,1855,0.000520876
17276,India,IND,1856,0.000619028
17277,India,IND,1857,0.000716161
17278,India,IND,1858,0.000812832
17279,India,IND,1859,0.000909254
17280,India,IND,1860,0.001005212
17281,India,IND,1861,0.001100634
17282,India,IND,1862,0.001195425
17283,India,IND,1863,0.001290012
17284,India,IND,1864,0.001384356
17285,India,IND,1865,0.001478707
17286,India,IND,1866,0.001572823
17287,India,IND,1867,0.001666174
17288,India,IND,1868,0.001759142
17289,India,IND,1869,0.001852244
17290,India,IND,1870,0.001947208
17291,India,IND,1871,0.002041651
17292,India,IND,1872,0.002136393
17293,India,IND,1873,0.002231221
17294,India,IND,1874,0.002325464
17295,India,IND,1875,0.002420084
17296,India,IND,1876,0.00251493
17297,India,IND,1877,0.002609993
17298,India,IND,1878,0.002706177
17299,India,IND,1879,0.002802207
17300,India,IND,1880,0.002898391
17301,India,IND,1881,0.002998093
17302,India,IND,1882,0.003101581
17303,India,IND,1883,0.003208007
17304,India,IND,1884,0.003317628
17305,India,IND,1885,0.003429955
17306,India,IND,1886,0.003545095
17307,India,IND,1887,0.003663706
17308,India,IND,1888,0.003785692
17309,India,IND,1889,0.00391119
17310,India,IND,1890,0.00403821
17311,India,IND,1891,0.004166377
17312,India,IND,1892,0.004295088
17313,India,IND,1893,0.004424473
17314,India,IND,1894,0.004554599
17315,India,IND,1895,0.004686944
17316,India,IND,1896,0.004820623
17317,India,IND,1897,0.004954865
17318,India,IND,1898,0.005089772
17319,India,IND,1899,0.005225948
17320,India,IND,1900,0.005363488
17321,India,IND,1901,0.005495877
17322,India,IND,1902,0.005623357
17323,India,IND,1903,0.005745292
17324,India,IND,1904,0.005862725
17325,India,IND,1905,0.005974912
17326,India,IND,1906,0.00608331
17327,India,IND,1907,0.006187325
17328,India,IND,1908,0.006288196
17329,India,IND,1909,0.006382656
17330,India,IND,1910,0.006471567
17331,India,IND,1911,0.006562643
17332,India,IND,1912,0.006656994
17333,India,IND,1913,0.00675422
17334,India,IND,1914,0.006851935
17335,India,IND,1915,0.006950335
17336,India,IND,1916,0.007050164
17337,India,IND,1917,0.007152164
17338,India,IND,1918,0.007257058
17339,India,IND,1919,0.007365072
17340,India,IND,1920,0.00749088
17341,India,IND,1921,0.007637637
17342,India,IND,1922,0.007797731
17343,India,IND,1923,0.007970514
17344,India,IND,1924,0.008155294
17345,India,IND,1925,0.008350712
17346,India,IND,1926,0.008554359
17347,India,IND,1927,0.00876864
17348,India,IND,1928,0.008990048
17349,India,IND,1929,0.009222954
17350,India,IND,1930,0.009465937
17351,India,IND,1931,0.009713086
17352,India,IND,1932,0.00996576
17353,India,IND,1933,0.010225843
17354,India,IND,1934,0.01049709
17355,India,IND,1935,0.01077725
17356,India,IND,1936,0.011069212
17357,India,IND,1937,0.011376061
17358,India,IND,1938,0.011697203
17359,India,IND,1939,0.012028018
17360,India,IND,1940,0.012376373
17361,India,IND,1941,0.012730079
17362,India,IND,1942,0.013090088
17363,India,IND,1943,0.013450753
17364,India,IND,1944,0.013818531
17365,India,IND,1945,0.014196946
17366,India,IND,1946,0.01458083
17367,India,IND,1947,0.014959424
17368,India,IND,1948,0.015344893
17369,India,IND,1949,0.015738806
17370,India,IND,1950,0.016161809
17371,India,IND,1951,0.016607786
17372,India,IND,1952,0.017074317
17373,India,IND,1953,0.017556243
17374,India,IND,1954,0.018055553
17375,India,IND,1955,0.018573511
17376,India,IND,1956,0.01910614
17377,India,IND,1957,0.0196552
17378,India,IND,1958,0.0202171
17379,India,IND,1959,0.0207958
17380,India,IND,1960,0.021345258
17381,India,IND,1961,0.021924451
17382,India,IND,1962,0.022461789
17383,India,IND,1963,0.022990372
17384,India,IND,1964,0.023516338
17385,India,IND,1965,0.02403212
17386,India,IND,1966,0.024571907
17387,India,IND,1967,0.025126217
17388,India,IND,1968,0.025671074
17389,India,IND,1969,0.026223106
17390,India,IND,1970,0.026765142
17391,India,IND,1971,0.027315527
17392,India,IND,1972,0.027888782
17393,India,IND,1973,0.028452791
17394,India,IND,1974,0.02901072
17395,India,IND,1975,0.02957616
17396,India,IND,1976,0.030124582
17397,India,IND,1977,0.030713677
17398,India,IND,1978,0.031280838
17399,India,IND,1979,0.031831965
17400,India,IND,1980,0.032392096
17401,India,IND,1981,0.03298899
17402,India,IND,1982,0.033585932
17403,India,IND,1983,0.034260884
17404,India,IND,1984,0.034937814
17405,India,IND,1985,0.035638653
17406,India,IND,1986,0.03638013
17407,India,IND,1987,0.037123315
17408,India,IND,1988,0.037941724
17409,India,IND,1989,0.03879242
17410,India,IND,1990,0.039596975
17411,India,IND,1991,0.040426698
17412,India,IND,1992,0.041283004
17413,India,IND,1993,0.04213804
17414,India,IND,1994,0.043007776
17415,India,IND,1995,0.04388963
17416,India,IND,1996,0.044822443
17417,India,IND,1997,0.045760307
17418,India,IND,1998,0.046699338
17419,India,IND,1999,0.04767365
17420,India,IND,2000,0.048660155
17421,India,IND,2001,0.04963359
17422,India,IND,2002,0.050588753
17423,India,IND,2003,0.051559463
17424,India,IND,2004,0.052561317
17425,India,IND,2005,0.053608265
17426,India,IND,2006,0.054676834
17427,India,IND,2007,0.055831667
17428,India,IND,2008,0.05702893
17429,India,IND,2009,0.058267187
17430,India,IND,2010,0.05961027
17431,India,IND,2011,0.060999643
17432,India,IND,2012,0.062468812
17433,India,IND,2013,0.06391631
17434,India,IND,2014,0.0654109
17435,India,IND,2015,0.066941805
17436,India,IND,2016,0.0685225
17437,India,IND,2017,0.070122615
17438,India,IND,2018,0.07179211
17439,India,IND,2019,0.07348508
17440,India,IND,2020,0.07509472
17441,India,IND,2021,0.076817125
17442,Indonesia,IDN,1851,4.77E-05
17443,Indonesia,IDN,1852,0.000103476
17444,Indonesia,IDN,1853,0.000164063
17445,Indonesia,IDN,1854,0.000227691
17446,Indonesia,IDN,1855,0.000292596
17447,Indonesia,IDN,1856,0.000359773
17448,Indonesia,IDN,1857,0.000430359
17449,Indonesia,IDN,1858,0.000503154
17450,Indonesia,IDN,1859,0.000578025
17451,Indonesia,IDN,1860,0.000652574
17452,Indonesia,IDN,1861,0.000725891
17453,Indonesia,IDN,1862,0.00079756
17454,Indonesia,IDN,1863,0.000872641
17455,Indonesia,IDN,1864,0.000948571
17456,Indonesia,IDN,1865,0.001026038
17457,Indonesia,IDN,1866,0.001104246
17458,Indonesia,IDN,1867,0.001181303
17459,Indonesia,IDN,1868,0.001258601
17460,Indonesia,IDN,1869,0.00133657
17461,Indonesia,IDN,1870,0.001414678
17462,Indonesia,IDN,1871,0.001491865
17463,Indonesia,IDN,1872,0.001567954
17464,Indonesia,IDN,1873,0.001646784
17465,Indonesia,IDN,1874,0.001724327
17466,Indonesia,IDN,1875,0.001801242
17467,Indonesia,IDN,1876,0.001879978
17468,Indonesia,IDN,1877,0.001957498
17469,Indonesia,IDN,1878,0.002035818
17470,Indonesia,IDN,1879,0.002114518
17471,Indonesia,IDN,1880,0.002190328
17472,Indonesia,IDN,1881,0.002266911
17473,Indonesia,IDN,1882,0.002342022
17474,Indonesia,IDN,1883,0.002418333
17475,Indonesia,IDN,1884,0.002494394
17476,Indonesia,IDN,1885,0.002570538
17477,Indonesia,IDN,1886,0.002648954
17478,Indonesia,IDN,1887,0.002726253
17479,Indonesia,IDN,1888,0.002803772
17480,Indonesia,IDN,1889,0.002882106
17481,Indonesia,IDN,1890,0.002972843
17482,Indonesia,IDN,1891,0.003077972
17483,Indonesia,IDN,1892,0.003191902
17484,Indonesia,IDN,1893,0.003309747
17485,Indonesia,IDN,1894,0.003429489
17486,Indonesia,IDN,1895,0.003555539
17487,Indonesia,IDN,1896,0.003682737
17488,Indonesia,IDN,1897,0.003810578
17489,Indonesia,IDN,1898,0.003940258
17490,Indonesia,IDN,1899,0.004071541
17491,Indonesia,IDN,1900,0.004205549
17492,Indonesia,IDN,1901,0.004340822
17493,Indonesia,IDN,1902,0.004475404
17494,Indonesia,IDN,1903,0.004613021
17495,Indonesia,IDN,1904,0.004751295
17496,Indonesia,IDN,1905,0.004890805
17497,Indonesia,IDN,1906,0.005031049
17498,Indonesia,IDN,1907,0.005175338
17499,Indonesia,IDN,1908,0.005319201
17500,Indonesia,IDN,1909,0.00546205
17501,Indonesia,IDN,1910,0.005606933
17502,Indonesia,IDN,1911,0.005756007
17503,Indonesia,IDN,1912,0.005904491
17504,Indonesia,IDN,1913,0.00605002
17505,Indonesia,IDN,1914,0.006197815
17506,Indonesia,IDN,1915,0.00634725
17507,Indonesia,IDN,1916,0.006496433
17508,Indonesia,IDN,1917,0.006647866
17509,Indonesia,IDN,1918,0.006793946
17510,Indonesia,IDN,1919,0.006942746
17511,Indonesia,IDN,1920,0.00709489
17512,Indonesia,IDN,1921,0.007248206
17513,Indonesia,IDN,1922,0.007403894
17514,Indonesia,IDN,1923,0.007556741
17515,Indonesia,IDN,1924,0.007712617
17516,Indonesia,IDN,1925,0.007867921
17517,Indonesia,IDN,1926,0.008024245
17518,Indonesia,IDN,1927,0.008182908
17519,Indonesia,IDN,1928,0.008344992
17520,Indonesia,IDN,1929,0.008512947
17521,Indonesia,IDN,1930,0.008680207
17522,Indonesia,IDN,1931,0.008849261
17523,Indonesia,IDN,1932,0.009024411
17524,Indonesia,IDN,1933,0.009201147
17525,Indonesia,IDN,1934,0.009379176
17526,Indonesia,IDN,1935,0.009558718
17527,Indonesia,IDN,1936,0.009742432
17528,Indonesia,IDN,1937,0.009933261
17529,Indonesia,IDN,1938,0.010130205
17530,Indonesia,IDN,1939,0.010332508
17531,Indonesia,IDN,1940,0.010532549
17532,Indonesia,IDN,1941,0.010732372
17533,Indonesia,IDN,1942,0.010920461
17534,Indonesia,IDN,1943,0.011124953
17535,Indonesia,IDN,1944,0.011318753
17536,Indonesia,IDN,1945,0.011509023
17537,Indonesia,IDN,1946,0.011700262
17538,Indonesia,IDN,1947,0.011898967
17539,Indonesia,IDN,1948,0.012113323
17540,Indonesia,IDN,1949,0.01233768
17541,Indonesia,IDN,1950,0.012552029
17542,Indonesia,IDN,1951,0.012771327
17543,Indonesia,IDN,1952,0.013000797
17544,Indonesia,IDN,1953,0.013237003
17545,Indonesia,IDN,1954,0.013480898
17546,Indonesia,IDN,1955,0.013740039
17547,Indonesia,IDN,1956,0.014004915
17548,Indonesia,IDN,1957,0.014274534
17549,Indonesia,IDN,1958,0.014552143
17550,Indonesia,IDN,1959,0.014838772
17551,Indonesia,IDN,1960,0.015116479
17552,Indonesia,IDN,1961,0.015393079
17553,Indonesia,IDN,1962,0.015679494
17554,Indonesia,IDN,1963,0.015947385
17555,Indonesia,IDN,1964,0.016225474
17556,Indonesia,IDN,1965,0.016513012
17557,Indonesia,IDN,1966,0.01680459
17558,Indonesia,IDN,1967,0.01708894
17559,Indonesia,IDN,1968,0.017379723
17560,Indonesia,IDN,1969,0.017668823
17561,Indonesia,IDN,1970,0.017978134
17562,Indonesia,IDN,1971,0.018291634
17563,Indonesia,IDN,1972,0.018605137
17564,Indonesia,IDN,1973,0.01893947
17565,Indonesia,IDN,1974,0.019272571
17566,Indonesia,IDN,1975,0.019594213
17567,Indonesia,IDN,1976,0.019923445
17568,Indonesia,IDN,1977,0.020273276
17569,Indonesia,IDN,1978,0.02063377
17570,Indonesia,IDN,1979,0.020989241
17571,Indonesia,IDN,1980,0.021349916
17572,Indonesia,IDN,1981,0.021728529
17573,Indonesia,IDN,1982,0.022099812
17574,Indonesia,IDN,1983,0.022497699
17575,Indonesia,IDN,1984,0.023029478
17576,Indonesia,IDN,1985,0.023616105
17577,Indonesia,IDN,1986,0.024265764
17578,Indonesia,IDN,1987,0.024932431
17579,Indonesia,IDN,1988,0.025561664
17580,Indonesia,IDN,1989,0.026199205
17581,Indonesia,IDN,1990,0.026829595
17582,Indonesia,IDN,1991,0.027484505
17583,Indonesia,IDN,1992,0.028215397
17584,Indonesia,IDN,1993,0.028946286
17585,Indonesia,IDN,1994,0.029726747
17586,Indonesia,IDN,1995,0.030533735
17587,Indonesia,IDN,1996,0.031373803
17588,Indonesia,IDN,1997,0.03302645
17589,Indonesia,IDN,1998,0.0338244
17590,Indonesia,IDN,1999,0.034666
17591,Indonesia,IDN,2000,0.035448406
17592,Indonesia,IDN,2001,0.036215752
17593,Indonesia,IDN,2002,0.03717923
17594,Indonesia,IDN,2003,0.03804557
17595,Indonesia,IDN,2004,0.038846184
17596,Indonesia,IDN,2005,0.039565675
17597,Indonesia,IDN,2006,0.04054328
17598,Indonesia,IDN,2007,0.04126387
17599,Indonesia,IDN,2008,0.04200331
17600,Indonesia,IDN,2009,0.04291666
17601,Indonesia,IDN,2010,0.043696407
17602,Indonesia,IDN,2011,0.04455754
17603,Indonesia,IDN,2012,0.04547114
17604,Indonesia,IDN,2013,0.046368215
17605,Indonesia,IDN,2014,0.047399126
17606,Indonesia,IDN,2015,0.048710812
17607,Indonesia,IDN,2016,0.049735792
17608,Indonesia,IDN,2017,0.050780326
17609,Indonesia,IDN,2018,0.05188484
17610,Indonesia,IDN,2019,0.053162534
17611,Indonesia,IDN,2020,0.05426664
17612,Indonesia,IDN,2021,0.055396747
17784,Iran,IRN,1851,3.95E-06
17785,Iran,IRN,1852,7.91E-06
17786,Iran,IRN,1853,1.19E-05
17787,Iran,IRN,1854,1.59E-05
17788,Iran,IRN,1855,1.99E-05
17789,Iran,IRN,1856,2.39E-05
17790,Iran,IRN,1857,2.79E-05
17791,Iran,IRN,1858,3.19E-05
17792,Iran,IRN,1859,3.59E-05
17793,Iran,IRN,1860,3.99E-05
17794,Iran,IRN,1861,4.39E-05
17795,Iran,IRN,1862,4.80E-05
17796,Iran,IRN,1863,5.20E-05
17797,Iran,IRN,1864,5.61E-05
17798,Iran,IRN,1865,6.01E-05
17799,Iran,IRN,1866,6.42E-05
17800,Iran,IRN,1867,6.82E-05
17801,Iran,IRN,1868,7.23E-05
17802,Iran,IRN,1869,7.63E-05
17803,Iran,IRN,1870,8.09E-05
17804,Iran,IRN,1871,8.60E-05
17805,Iran,IRN,1872,9.14E-05
17806,Iran,IRN,1873,9.72E-05
17807,Iran,IRN,1874,0.00010319
17808,Iran,IRN,1875,0.000109491
17809,Iran,IRN,1876,0.000116053
17810,Iran,IRN,1877,0.000122866
17811,Iran,IRN,1878,0.000129916
17812,Iran,IRN,1879,0.000137193
17813,Iran,IRN,1880,0.000144672
17814,Iran,IRN,1881,0.000152349
17815,Iran,IRN,1882,0.000160223
17816,Iran,IRN,1883,0.000168287
17817,Iran,IRN,1884,0.000176543
17818,Iran,IRN,1885,0.000184983
17819,Iran,IRN,1886,0.000193602
17820,Iran,IRN,1887,0.000202399
17821,Iran,IRN,1888,0.000211376
17822,Iran,IRN,1889,0.000220526
17823,Iran,IRN,1890,0.000229687
17824,Iran,IRN,1891,0.000238734
17825,Iran,IRN,1892,0.000247695
17826,Iran,IRN,1893,0.000256596
17827,Iran,IRN,1894,0.000265439
17828,Iran,IRN,1895,0.000274229
17829,Iran,IRN,1896,0.00028296
17830,Iran,IRN,1897,0.000291639
17831,Iran,IRN,1898,0.000300271
17832,Iran,IRN,1899,0.000308855
17833,Iran,IRN,1900,0.000317382
17834,Iran,IRN,1901,0.000325761
17835,Iran,IRN,1902,0.000334035
17836,Iran,IRN,1903,0.000342181
17837,Iran,IRN,1904,0.000350217
17838,Iran,IRN,1905,0.000358124
17839,Iran,IRN,1906,0.000365919
17840,Iran,IRN,1907,0.000373593
17841,Iran,IRN,1908,0.000381137
17842,Iran,IRN,1909,0.000388542
17843,Iran,IRN,1910,0.000395803
17844,Iran,IRN,1911,0.000403252
17845,Iran,IRN,1912,0.000410826
17846,Iran,IRN,1913,0.000418785
17847,Iran,IRN,1914,0.000426996
17848,Iran,IRN,1915,0.000435407
17849,Iran,IRN,1916,0.000444213
17850,Iran,IRN,1917,0.000453443
17851,Iran,IRN,1918,0.000463115
17852,Iran,IRN,1919,0.000473275
17853,Iran,IRN,1920,0.000484072
17854,Iran,IRN,1921,0.000495816
17855,Iran,IRN,1922,0.000508598
17856,Iran,IRN,1923,0.000522645
17857,Iran,IRN,1924,0.000537738
17858,Iran,IRN,1925,0.000553282
17859,Iran,IRN,1926,0.000569439
17860,Iran,IRN,1927,0.000586497
17861,Iran,IRN,1928,0.000604205
17862,Iran,IRN,1929,0.000621809
17863,Iran,IRN,1930,0.000640254
17864,Iran,IRN,1931,0.000658435
17865,Iran,IRN,1932,0.000677561
17866,Iran,IRN,1933,0.00069758
17867,Iran,IRN,1934,0.000718256
17868,Iran,IRN,1935,0.000738836
17869,Iran,IRN,1936,0.000760622
17870,Iran,IRN,1937,0.000785394
17871,Iran,IRN,1938,0.000810431
17872,Iran,IRN,1939,0.000835034
17873,Iran,IRN,1940,0.000858636
17874,Iran,IRN,1941,0.000879776
17875,Iran,IRN,1942,0.000905236
17876,Iran,IRN,1943,0.000931561
17877,Iran,IRN,1944,0.000963365
17878,Iran,IRN,1945,0.00100109
17879,Iran,IRN,1946,0.001042878
17880,Iran,IRN,1947,0.00108694
17881,Iran,IRN,1948,0.001138271
17882,Iran,IRN,1949,0.001193195
17883,Iran,IRN,1950,0.001250554
17884,Iran,IRN,1951,0.001275298
17885,Iran,IRN,1952,0.001300801
17886,Iran,IRN,1953,0.001327715
17887,Iran,IRN,1954,0.001355028
17888,Iran,IRN,1955,0.001390364
17889,Iran,IRN,1956,0.001450211
17890,Iran,IRN,1957,0.001522379
17891,Iran,IRN,1958,0.001605709
17892,Iran,IRN,1959,0.001687182
17893,Iran,IRN,1960,0.001814392
17894,Iran,IRN,1961,0.001932536
17895,Iran,IRN,1962,0.00205113
17896,Iran,IRN,1963,0.00217679
17897,Iran,IRN,1964,0.002320744
17898,Iran,IRN,1965,0.002474191
17899,Iran,IRN,1966,0.002643308
17900,Iran,IRN,1967,0.002822255
17901,Iran,IRN,1968,0.003051127
17902,Iran,IRN,1969,0.003275446
17903,Iran,IRN,1970,0.003542134
17904,Iran,IRN,1971,0.003815696
17905,Iran,IRN,1972,0.004117816
17906,Iran,IRN,1973,0.004463327
17907,Iran,IRN,1974,0.00481951
17908,Iran,IRN,1975,0.005142239
17909,Iran,IRN,1976,0.005476797
17910,Iran,IRN,1977,0.005790543
17911,Iran,IRN,1978,0.006081706
17912,Iran,IRN,1979,0.006276554
17913,Iran,IRN,1980,0.006340314
17914,Iran,IRN,1981,0.006402358
17915,Iran,IRN,1982,0.006510621
17916,Iran,IRN,1983,0.006630424
17917,Iran,IRN,1984,0.006729289
17918,Iran,IRN,1985,0.006832651
17919,Iran,IRN,1986,0.006914054
17920,Iran,IRN,1987,0.007006368
17921,Iran,IRN,1988,0.007061301
17922,Iran,IRN,1989,0.007156762
17923,Iran,IRN,1990,0.007256803
17924,Iran,IRN,1991,0.007409801
17925,Iran,IRN,1992,0.007551993
17926,Iran,IRN,1993,0.007664984
17927,Iran,IRN,1994,0.007794298
17928,Iran,IRN,1995,0.007942596
17929,Iran,IRN,1996,0.008086545
17930,Iran,IRN,1997,0.008235414
17931,Iran,IRN,1998,0.008386961
17932,Iran,IRN,1999,0.008662069
17933,Iran,IRN,2000,0.00902871
17934,Iran,IRN,2001,0.009397234
17935,Iran,IRN,2002,0.009739168
17936,Iran,IRN,2003,0.010134931
17937,Iran,IRN,2004,0.010556207
17938,Iran,IRN,2005,0.011000903
17939,Iran,IRN,2006,0.011486156
17940,Iran,IRN,2007,0.011955052
17941,Iran,IRN,2008,0.01242964
17942,Iran,IRN,2009,0.012892459
17943,Iran,IRN,2010,0.013355345
17944,Iran,IRN,2011,0.013778124
17945,Iran,IRN,2012,0.014166421
17946,Iran,IRN,2013,0.014555123
17947,Iran,IRN,2014,0.014955048
17948,Iran,IRN,2015,0.015372367
17949,Iran,IRN,2016,0.015839333
17950,Iran,IRN,2017,0.016354172
17951,Iran,IRN,2018,0.016927026
17952,Iran,IRN,2019,0.017462641
17953,Iran,IRN,2020,0.017992638
17954,Iran,IRN,2021,0.018554375
17955,Iraq,IRQ,1851,5.01E-07
17956,Iraq,IRQ,1852,1.01E-06
17957,Iraq,IRQ,1853,1.54E-06
17958,Iraq,IRQ,1854,2.06E-06
17959,Iraq,IRQ,1855,2.60E-06
17960,Iraq,IRQ,1856,3.15E-06
17961,Iraq,IRQ,1857,3.70E-06
17962,Iraq,IRQ,1858,4.25E-06
17963,Iraq,IRQ,1859,4.82E-06
17964,Iraq,IRQ,1860,5.47E-06
17965,Iraq,IRQ,1861,6.18E-06
17966,Iraq,IRQ,1862,6.92E-06
17967,Iraq,IRQ,1863,7.72E-06
17968,Iraq,IRQ,1864,8.53E-06
17969,Iraq,IRQ,1865,9.38E-06
17970,Iraq,IRQ,1866,1.03E-05
17971,Iraq,IRQ,1867,1.12E-05
17972,Iraq,IRQ,1868,1.21E-05
17973,Iraq,IRQ,1869,1.30E-05
17974,Iraq,IRQ,1870,1.41E-05
17975,Iraq,IRQ,1871,1.51E-05
17976,Iraq,IRQ,1872,1.62E-05
17977,Iraq,IRQ,1873,1.73E-05
17978,Iraq,IRQ,1874,1.84E-05
17979,Iraq,IRQ,1875,1.96E-05
17980,Iraq,IRQ,1876,2.08E-05
17981,Iraq,IRQ,1877,2.21E-05
17982,Iraq,IRQ,1878,2.33E-05
17983,Iraq,IRQ,1879,2.47E-05
17984,Iraq,IRQ,1880,2.60E-05
17985,Iraq,IRQ,1881,2.74E-05
17986,Iraq,IRQ,1882,2.88E-05
17987,Iraq,IRQ,1883,3.02E-05
17988,Iraq,IRQ,1884,3.16E-05
17989,Iraq,IRQ,1885,3.31E-05
17990,Iraq,IRQ,1886,3.45E-05
17991,Iraq,IRQ,1887,3.60E-05
17992,Iraq,IRQ,1888,3.75E-05
17993,Iraq,IRQ,1889,3.90E-05
17994,Iraq,IRQ,1890,4.06E-05
17995,Iraq,IRQ,1891,4.21E-05
17996,Iraq,IRQ,1892,4.37E-05
17997,Iraq,IRQ,1893,4.53E-05
17998,Iraq,IRQ,1894,4.69E-05
17999,Iraq,IRQ,1895,4.85E-05
18000,Iraq,IRQ,1896,5.02E-05
18001,Iraq,IRQ,1897,5.19E-05
18002,Iraq,IRQ,1898,5.35E-05
18003,Iraq,IRQ,1899,5.52E-05
18004,Iraq,IRQ,1900,5.69E-05
18005,Iraq,IRQ,1901,5.87E-05
18006,Iraq,IRQ,1902,6.05E-05
18007,Iraq,IRQ,1903,6.24E-05
18008,Iraq,IRQ,1904,6.42E-05
18009,Iraq,IRQ,1905,6.62E-05
18010,Iraq,IRQ,1906,6.81E-05
18011,Iraq,IRQ,1907,7.01E-05
18012,Iraq,IRQ,1908,7.21E-05
18013,Iraq,IRQ,1909,7.41E-05
18014,Iraq,IRQ,1910,7.62E-05
18015,Iraq,IRQ,1911,7.82E-05
18016,Iraq,IRQ,1912,8.03E-05
18017,Iraq,IRQ,1913,8.23E-05
18018,Iraq,IRQ,1914,8.44E-05
18019,Iraq,IRQ,1915,8.65E-05
18020,Iraq,IRQ,1916,8.87E-05
18021,Iraq,IRQ,1917,9.08E-05
18022,Iraq,IRQ,1918,9.29E-05
18023,Iraq,IRQ,1919,9.51E-05
18024,Iraq,IRQ,1920,9.72E-05
18025,Iraq,IRQ,1921,9.93E-05
18026,Iraq,IRQ,1922,0.000101295
18027,Iraq,IRQ,1923,0.00010326
18028,Iraq,IRQ,1924,0.000105183
18029,Iraq,IRQ,1925,0.000107067
18030,Iraq,IRQ,1926,0.000108911
18031,Iraq,IRQ,1927,0.000111233
18032,Iraq,IRQ,1928,0.000114078
18033,Iraq,IRQ,1929,0.000117177
18034,Iraq,IRQ,1930,0.000120997
18035,Iraq,IRQ,1931,0.000125301
18036,Iraq,IRQ,1932,0.000129987
18037,Iraq,IRQ,1933,0.000134863
18038,Iraq,IRQ,1934,0.000149217
18039,Iraq,IRQ,1935,0.000174291
18040,Iraq,IRQ,1936,0.000199851
18041,Iraq,IRQ,1937,0.00022728
18042,Iraq,IRQ,1938,0.000253725
18043,Iraq,IRQ,1939,0.000303319
18044,Iraq,IRQ,1940,0.000336491
18045,Iraq,IRQ,1941,0.000359187
18046,Iraq,IRQ,1942,0.000393649
18047,Iraq,IRQ,1943,0.000439336
18048,Iraq,IRQ,1944,0.000491907
18049,Iraq,IRQ,1945,0.000554155
18050,Iraq,IRQ,1946,0.000622043
18051,Iraq,IRQ,1947,0.000694584
18052,Iraq,IRQ,1948,0.000735209
18053,Iraq,IRQ,1949,0.000777826
18054,Iraq,IRQ,1950,0.000822402
18055,Iraq,IRQ,1951,0.000868694
18056,Iraq,IRQ,1952,0.00091597
18057,Iraq,IRQ,1953,0.000964671
18058,Iraq,IRQ,1954,0.001006997
18059,Iraq,IRQ,1955,0.001042036
18060,Iraq,IRQ,1956,0.001078674
18061,Iraq,IRQ,1957,0.00111244
18062,Iraq,IRQ,1958,0.001154618
18063,Iraq,IRQ,1959,0.001185569
18064,Iraq,IRQ,1960,0.001240992
18065,Iraq,IRQ,1961,0.001309459
18066,Iraq,IRQ,1962,0.001374232
18067,Iraq,IRQ,1963,0.001436049
18068,Iraq,IRQ,1964,0.001491445
18069,Iraq,IRQ,1965,0.001550167
18070,Iraq,IRQ,1966,0.001683366
18071,Iraq,IRQ,1967,0.001725513
18072,Iraq,IRQ,1968,0.001822743
18073,Iraq,IRQ,1969,0.001937221
18074,Iraq,IRQ,1970,0.002057178
18075,Iraq,IRQ,1971,0.002179927
18076,Iraq,IRQ,1972,0.002283247
18077,Iraq,IRQ,1973,0.002429438
18078,Iraq,IRQ,1974,0.002569389
18079,Iraq,IRQ,1975,0.002731816
18080,Iraq,IRQ,1976,0.002913654
18081,Iraq,IRQ,1977,0.003089519
18082,Iraq,IRQ,1978,0.003276257
18083,Iraq,IRQ,1979,0.00353174
18084,Iraq,IRQ,1980,0.003710314
18085,Iraq,IRQ,1981,0.003751528
18086,Iraq,IRQ,1982,0.003788273
18087,Iraq,IRQ,1983,0.003821669
18088,Iraq,IRQ,1984,0.003873927
18089,Iraq,IRQ,1985,0.003940049
18090,Iraq,IRQ,1986,0.003958689
18091,Iraq,IRQ,1987,0.004091266
18092,Iraq,IRQ,1988,0.004252156
18093,Iraq,IRQ,1989,0.00441686
18094,Iraq,IRQ,1990,0.004498147
18095,Iraq,IRQ,1991,0.004425232
18096,Iraq,IRQ,1992,0.004389672
18097,Iraq,IRQ,1993,0.004322999
18098,Iraq,IRQ,1994,0.004268025
18099,Iraq,IRQ,1995,0.004194831
18100,Iraq,IRQ,1996,0.004103395
18101,Iraq,IRQ,1997,0.004051814
18102,Iraq,IRQ,1998,0.003996541
18103,Iraq,IRQ,1999,0.003890422
18104,Iraq,IRQ,2000,0.00385588
18105,Iraq,IRQ,2001,0.003951774
18106,Iraq,IRQ,2002,0.004030927
18107,Iraq,IRQ,2003,0.004108291
18108,Iraq,IRQ,2004,0.004206074
18109,Iraq,IRQ,2005,0.004274585
18110,Iraq,IRQ,2006,0.004319711
18111,Iraq,IRQ,2007,0.004305361
18112,Iraq,IRQ,2008,0.004264579
18113,Iraq,IRQ,2009,0.004233733
18114,Iraq,IRQ,2010,0.004291455
18115,Iraq,IRQ,2011,0.004517436
18116,Iraq,IRQ,2012,0.004765243
18117,Iraq,IRQ,2013,0.005011619
18118,Iraq,IRQ,2014,0.005262619
18119,Iraq,IRQ,2015,0.005532756
18120,Iraq,IRQ,2016,0.005879958
18121,Iraq,IRQ,2017,0.006212147
18122,Iraq,IRQ,2018,0.006553506
